date,temperature,weather,wind
2017-05-19,28℃/19℃,多云/阴,东南风3-4级/东南风3-4级
2017-05-20,29℃/19℃,阴/多云,东南风3-4级/东南风3-4级
2017-05-21,30℃/20℃,多云/多云,东南风3-4级/东南风3-4级
2017-05-22,30℃/21℃,晴/阵雨,东南风3-4级/东南风3-4级
2017-05-23,24℃/18℃,中雨/阵雨,东北风4-5级/北风3-4级
2017-05-24,25℃/15℃,多云/多云,北风3-4级/西北风3-4级
2017-05-25,30℃/17℃,多云/晴,西北风3-4级/西风3-4级
2017-05-26,30℃/18℃,晴/晴,东风3-4级/东南风3-4级
2017-05-27,33℃/20℃,晴/晴,南风3-4级/南风3-4级
2017-05-28,34℃/20℃,晴/晴,东南风3-4级/南风3-4级
2017-05-29,34℃/21℃,多云/多云,东南风4-5级/东南风3-4级
2017-05-30,33℃/23℃,多云/多云,南风3-4级/西南风3-4级
2017-05-31,33℃/24℃,多云/多云,西南风3-4级/东南风≤3级
2017-06-01,33℃/22℃,多云/晴,东风≤3级/东风3-4级
2017-06-02,33℃/21℃,多云/多云,东南风3-4级/东南风3-4级
2017-06-03,32℃/20℃,多云/多云,东风3-4级/东风3-4级
2017-06-04,30℃/20℃,多云/阴,东风4-5级/东风4-5级
2017-06-05,22℃/18℃,中到大雨/中到大雨,东风5-6级/东风4-5级
2017-06-06,23℃/18℃,阵雨/阴,西北风5-6级/西风3-4级
2017-06-07,29℃/20℃,多云/多云,西风3-4级/东南风3-4级
2017-06-08,31℃/22℃,多云/多云,东南风≤3级/东南风3-4级
2017-06-09,31℃/23℃,多云/中到大雨,西南风3-4级/南风4-5级
2017-06-10,25℃/20℃,大到暴雨/阴,南风5-6级/北风4-5级
2017-06-11,29℃/21℃,多云/多云,东风4-5级/东风3-4级
2017-06-12,26℃/20℃,多云/多云,东风3-4级/东风3-4级
2017-06-13,25℃/20℃,阴/多云,东风4-5级/东风3-4级
2017-06-14,27℃/19℃,多云/多云,东风3-4级/东风3-4级
2017-06-15,28℃/19℃,多云/多云,东风3-4级/南风3-4级
2017-06-16,29℃/19℃,多云/多云,东南风3-4级/东南风3-4级
2017-06-17,29℃/19℃,晴/多云,东南风4-5级/东南风3-4级
2017-06-18,29℃/21℃,多云/多云,东南风4-5级/东南风3-4级
2017-06-19,30℃/22℃,多云/阴,东南风3-4级/东南风3-4级
2017-06-20,27℃/22℃,阵雨/多云,东南风3-4级/东南风3-4级
2017-06-21,28℃/23℃,阴/阴,东风4-5级/东北风3-4级
2017-06-22,28℃/23℃,阴/阴,东南风3-4级/东南风3-4级
2017-06-23,27℃/22℃,阵雨/大雨,南风3-4级/南风3-4级
2017-06-24,29℃/22℃,雷阵雨/阴,南风3-4级/西风3-4级
2017-06-25,29℃/22℃,雷阵雨/阴,西风≤3级/西南风3-4级
2017-06-26,30℃/23℃,多云/多云,西北风3-4级/西风≤3级
2017-06-27,31℃/23℃,多云/多云,西南风3-4级/南风3-4级
2017-06-28,30℃/23℃,雷阵雨/阴,东南风3-4级/东南风3-4级
2017-06-29,30℃/24℃,多云/雷阵雨,东南风3-4级/东南风3-4级
2017-06-30,28℃/24℃,雷阵雨/中到大雨,东南风3-4级/东南风3-4级
2017-07-01,26℃/24℃,中雨/中雨,南风3-4级/南风3-4级
2017-07-02,26℃/23℃,中雨/雷阵雨,南风3-4级/西南风3-4级
2017-07-03,31℃/24℃,雷阵雨/雷阵雨,西南风3-4级/西南风3-4级
2017-07-04,31℃/25℃,雷阵雨/阴,南风3-4级/南风3-4级
2017-07-05,34℃/26℃,雷阵雨/多云,西南风4-5级/南风3-4级
2017-07-06,33℃/27℃,雷阵雨/多云,南风3-4级/南风≤3级
2017-07-07,33℃/27℃,雷阵雨/多云,西南风4-5级/西南风3-4级
2017-07-08,32℃/27℃,雷阵雨/雷阵雨,南风3-4级/南风≤3级
2017-07-09,32℃/26℃,雷阵雨/多云,南风3-4级/南风3-4级
2017-07-10,29℃/24℃,雷阵雨/雷阵雨,西南风4～5级/西南风3～4级
2017-07-11,32℃/26℃,雷阵雨/多云,南风3-4级/南风3-4级
2017-07-12,33℃/27℃,多云/多云,南风3-4级/南风3-4级
2017-07-13,34℃/28℃,多云/多云,西南风4-5级/南风3-4级
2017-07-14,34℃/27℃,雷阵雨/多云,西南风3-4级/南风≤3级
2017-07-15,36℃/27℃,多云/多云,南风4-5级/南风3-4级
2017-07-16,37℃/28℃,多云/多云,南风4-5级/南风3-4级
2017-07-17,37℃/28℃,多云/多云,南风3-4级/南风3-4级
2017-07-18,36℃/28℃,晴/晴,西南风4-5级/西南风3-4级
2017-07-19,36℃/28℃,多云/多云,西南风4-5级/西南风3-4级
2017-07-20,37℃/28℃,多云/晴,西南风4-5级/西南风3-4级
2017-07-21,38℃/29℃,晴/晴,西南风4-5级/西南风3-4级
2017-07-22,39℃/29℃,晴/晴,西南风4-5级/西南风≤3级
2017-07-23,40℃/30℃,晴/晴,西南风3-4级/西南风≤3级
2017-07-24,39℃/29℃,晴/晴,西南风3-4级/西南风≤3级
2017-07-25,40℃/29℃,晴/晴,西风3-4级/东风3-4级
2017-07-26,38℃/29℃,晴/晴,东风3-4级/东南风≤3级
2017-07-27,39℃/29℃,晴/多云,东风3-4级/东风≤3级
2017-07-28,39℃/29℃,晴/晴,东风3-4级/东风3-4级
2017-07-29,36℃/28℃,多云/多云,东风3-4级/东风3-4级
2017-07-30,35℃/28℃,雷阵雨/多云,东风4-5级/东风4-5级
2017-07-31,35℃/29℃,雷阵雨/多云,东风5-6级/东风5-6级
2017-08-01,33℃/28℃,雷阵雨/雷阵雨,东南风5-6级/东南风4-5级
2017-08-02,31℃/27℃,小到中雨/阴,东南风5-6级/南风4-5级
2017-08-03,32℃/27℃,雷阵雨/阴,西南风4-5级/西南风3-4级
2017-08-04,35℃/28℃,雷阵雨/多云,西南风3-4级/西南风≤3级
2017-08-05,36℃/28℃,雷阵雨/多云,西南风3-4级/西南风3-4级
2017-08-06,37℃/29℃,多云/多云,西风3-4级/西风3-4级
2017-08-07,36℃/28℃,雷阵雨/中雨,西风3-4级/南风3-4级
2017-08-08,28℃/24℃,暴雨/中雨,西风4-5级/西风4-5级
2017-08-09,29℃/24℃,阵雨/多云,南风3-4级/西南风3-4级
2017-08-10,34℃/27℃,多云/多云,西南风3-4级/南风≤3级
2017-08-11,35℃/27℃,多云/阴,南风3-4级/东南风≤3级
2017-08-12,31℃/26℃,大雨/中雨,东南风4～5级/东南风3～4级
2017-08-13,29℃/25℃,中雨/阵雨,西南风4-5级/西南风3-4级
2017-08-14,31℃/24℃,雷阵雨/阴,西风3-4级/西南风3-4级
2017-08-15,32℃/25℃,多云/多云,西北风3-4级/西北风≤3级
2017-08-16,28℃/25℃,雷阵雨/多云,南风3-4级/东南风3-4级
2017-08-17,32℃/24℃,雷阵雨/多云,南风≤3级/南风≤3级
2017-08-18,32℃/25℃,雷阵雨/阴,南风3-4级/南风3-4级
2017-08-19,33℃/25℃,雷阵雨/中到大雨,南风3-4级/东风3-4级
2017-08-20,29℃/24℃,雷阵雨/多云,西南风3-4级/西风3-4级
2017-08-21,33℃/26℃,多云/多云,东北风≤3级/东风3-4级
2017-08-22,34℃/27℃,多云/晴,东风3-4级/东风3-4级
2017-08-23,36℃/28℃,晴/晴,东南风4-5级/东南风3-4级
2017-08-24,35℃/26℃,多云/雷阵雨,西南风3-4级/西南风≤3级
2017-08-25,31℃/25℃,小到中雨/雷阵雨,北风3-4级/东北风4-5级
2017-08-26,28℃/23℃,阴/阴,东北风4-5级/北风3-4级
2017-08-27,33℃/26℃,晴/多云,东南风3-4级/东南风3-4级
2017-08-28,35℃/26℃,多云/阴,西南风3-4级/东北风4-5级
2017-08-29,28℃/23℃,雷阵雨/阴,东北风4-5级/东北风4-5级
2017-08-30,25℃/22℃,阴/阵雨,东北风4-5级/东风3-4级
2017-08-31,23℃/20℃,阵雨/阵雨,东北风3-4级/东北风3-4级
2017-09-01,27℃/20℃,多云/阴,东风3-4级/东风3-4级
2017-09-02,25℃/22℃,阴/阵雨,东风3-4级/东风3-4级
2017-09-03,24℃/21℃,中雨/阵雨,东风4-5级/东风4-5级
2017-09-04,26℃/22℃,阵雨/阴,东风3-4级/北风≤3级
2017-09-05,31℃/23℃,多云/雷阵雨,西北风3-4级/北风≤3级
2017-09-06,26℃/22℃,中雨/阵雨,西北风3-4级/北风3-4级
2017-09-07,27℃/20℃,多云/多云,北风3-4级/东风3-4级
2017-09-08,30℃/22℃,多云/多云,东风3-4级/东风3-4级
2017-09-09,27℃/23℃,阴/阴,东风3-4级/东风3-4级
2017-09-10,29℃/21℃,中雨/阵雨,东南风3-4级/西北风3-4级
2017-09-11,24℃/19℃,阵雨/多云,西北风3-4级/北风3-4级
2017-09-12,28℃/20℃,晴/晴,东北风3-4级/东北风3-4级
2017-09-13,29℃/19℃,多云/多云,东风3-4级/东风4-5级
2017-09-14,29℃/21℃,晴/多云,东北风4-5级/东北风4-5级
2017-09-15,27℃/20℃,阴/多云,东北风4-5级/东北风4-5级
2017-09-16,27℃/18℃,多云/晴,北风3-4级/北风≤3级
2017-09-17,29℃/19℃,晴/晴,北风3-4级/西风≤3级
2017-09-18,30℃/20℃,晴/多云,东南风≤3级/东南风≤3级
2017-09-19,28℃/22℃,阵雨/阵雨,南风≤3级/东南风≤3级
2017-09-20,23℃/19℃,阵雨/阴,东风3-4级/东北风3-4级
2017-09-21,26℃/20℃,阴/阴,东风3-4级/东风3-4级
2017-09-22,26℃/21℃,多云/阵雨,东南风3-4级/东南风3-4级
2017-09-23,25℃/20℃,阵雨/小到中雨,东南风3-4级/东南风3-4级
2017-09-24,22℃/20℃,大雨/阵雨,东风3-4级/东风3-4级
2017-09-25,25℃/22℃,大到暴雨/阵雨,东南风4-5级/西北风4-5级
2017-09-26,29℃/23℃,阴/阴,西风3-4级/西风≤3级
2017-09-27,25℃/18℃,阵雨/阵雨,北风4-5级/北风3-4级
2017-09-28,25℃/17℃,多云/阴,东北风3-4级/东风3-4级
2017-09-29,23℃/19℃,多云/阵雨,东南风3-4级/东南风3-4级
2017-09-30,23℃/20℃,阵雨/小到中雨,东南风3-4级/东南风4-5级
2017-10-01,28℃/21℃,雷阵雨/中到大雨,西南风3-4级/东北风3-4级
2017-10-02,23℃/19℃,中到大雨/阴,东北风4-5级/东北风4-5级
2017-10-03,22℃/16℃,阴/阵雨,东北风4-5级/东北风4-5级
2017-10-04,19℃/15℃,阵雨/阵雨,东北风4-5级/东北风4-5级
2017-10-05,16℃/13℃,小到中雨/阴,东北风3-4级/北风3-4级
2017-10-06,23℃/14℃,多云/多云,北风3-4级/北风3-4级
2017-10-07,24℃/18℃,多云/晴,东南风3-4级/东南风3-4级
2017-10-08,28℃/19℃,晴/晴,东风≤3级/东南风≤3级
2017-10-09,29℃/22℃,晴/晴,东南风3-4级/东南风3-4级
2017-10-10,28℃/20℃,雷阵雨/雷阵雨,北风3-4级/北风4-5级
2017-10-11,18℃/14℃,阵雨/小到中雨,东北风4-5级/东北风4-5级
2017-10-12,15℃/13℃,小到中雨/阴,东北风4-5级/东北风3-4级
2017-10-13,20℃/15℃,多云/阵雨,东北风3-4级/东北风3-4级
2017-10-14,19℃/16℃,阴/小雨,东北风4-5级/东北风4-5级
2017-10-15,18℃/14℃,小雨/小雨,东北风4-5级/东北风4-5级
2017-10-16,18℃/15℃,阵雨/阵雨,东北风4-5级/东北风4-5级
2017-10-17,18℃/15℃,小雨/小雨,东北风4-5级/东北风3-4级
2017-10-18,18℃/14℃,阴/阴,北风3-4级/东北风≤3级
2017-10-19,19℃/13℃,多云/多云,北风3-4级/北风≤3级
2017-10-20,21℃/12℃,多云/多云,北风3-4级/北风3-4级
2017-10-21,23℃/12℃,多云/晴,北风3-4级/北风3-4级
2017-10-22,22℃/11℃,多云/晴,北风3-4级/北风3-4级
2017-10-23,19℃/11℃,多云/多云,北风3-4级/北风≤3级
2017-10-24,19℃/9℃,晴/晴,北风3-4级/东北风3-4级
2017-10-25,20℃/12℃,晴/多云,东风3-4级/东风3-4级
2017-10-26,21℃/11℃,多云/多云,东风3-4级/东北风3-4级
2017-10-27,23℃/11℃,晴/晴,东北风3-4级/东北风3-4级
2017-10-28,22℃/12℃,晴/晴,东北风3-4级/北风3-4级
2017-10-29,18℃/7℃,多云/多云,北风5-6级/北风4-5级
2017-10-30,15℃/7℃,晴/晴,北风3-4级/东北风≤3级
2017-10-31,18℃/9℃,晴/晴,东南风3-4级/东南风≤3级
2017-11-01,21℃/10℃,晴/多云,东南风3-4级/南风≤3级
2017-11-02,23℃/11℃,多云/多云,西南风3-4级/西风3-4级
2017-11-03,20℃/8℃,多云/多云,东北风5-6级/东北风4-5级
2017-11-04,15℃/6℃,晴/晴,东北风3-4级/东风3-4级
2017-11-05,17℃/9℃,晴/晴,东南风3-4级/东南风≤3级
2017-11-06,21℃/12℃,多云/多云,东南风3-4级/东南风≤3级
2017-11-07,22℃/12℃,多云/多云,西风3-4级/西北风3-4级
2017-11-08,22℃/10℃,晴/晴,东北风3-4级/东风3-4级
2017-11-09,21℃/11℃,晴/多云,东南风3-4级/东南风3-4级
2017-11-10,20℃/7℃,多云/多云,西北风4-5级/北风4-5级
2017-11-11,16℃/11℃,多云/阴,东北风3-4级/东风≤3级
2017-11-12,18℃/12℃,多云/阴,东风3-4级/东风≤3级
2017-11-13,18℃/10℃,阴/阴,东北风<3级/东北风<3级
2017-11-14,18℃/11℃,多云/多云,东北风<3级/东北风<3级
2017-11-15,18℃/12℃,多云/阴,东北风3～4级/东风3～4级
2017-11-16,17℃/14℃,小雨/小雨,东风3～4级/东南风3～4级
2017-11-17,16℃/6℃,小雨/小雨,东北风4～5级/东北风5～6级
2017-11-18,10℃/3℃,多云/多云,东北风5～6级/东北风4～5级
2017-11-19,10℃/4℃,多云/阴,东风3～4级/东北风3～4级
2017-11-20,12℃/3℃,多云/多云,东北风3～4级/东北风3～4级
2017-11-21,13℃/7℃,多云/阴,东南风3～4级/西风<3级
2017-11-22,14℃/2℃,多云/多云,西北风4～5级/西北风4～5级
2017-11-23,13℃/3℃,晴/晴,西风3～4级/西风<3级
2017-11-24,14℃/5℃,晴/多云,西风<3级/东风3～4级
2017-11-25,17℃/6℃,多云/多云,西南风3～4级/西风3～4级
2017-11-26,15℃/3℃,多云/多云,东北风3～4级/东风3～4级
2017-11-27,15℃/9℃,多云/多云,东南风3～4级/东南风3～4级
2017-11-28,16℃/10℃,小雨/小雨,西风3～4级/北风3～4级
2017-11-29,12℃/6℃,小雨/小雨-中雨,东北风4～5级/东北风4～5级
2017-11-30,10℃/3℃,阴/多云,东北风4～5级/东北风3～4级
2017-12-01,10℃/3℃,多云/多云,东北风3～4级/东北风3～4级
2017-12-02,14℃/4℃,多云/多云,东南风3～4级/东风3～4级
2017-12-03,14℃/5℃,多云/多云,西北风3～4级/西北风3～4级
2017-12-04,12℃/0℃,晴/晴,北风4～5级/北风3～4级
2017-12-05,9℃/0℃,晴/多云,北风3～4级/东南风3～4级
2017-12-06,11℃/2℃,多云/多云,南风3～4级/东南风<3级
2017-12-07,13℃/0℃,多云/多云,北风3～4级/北风4～5级
2017-12-08,7℃/-1℃,晴/晴,西北风3～4级/西风<3级
2017-12-09,9℃/1℃,多云/多云,西南风3～4级/西南风3～4级
2017-12-10,12℃/-2℃,多云/晴,西北风4～5级/西北风4～5级
2017-12-11,11℃/1℃,晴/晴,东风3～4级/东北风3～4级
2017-12-12,9℃/2℃,多云/多云,东北风4～5级/东北风4～5级
2017-12-13,9℃/4℃,多云/小雨,东风4～5级/东风4～5级
2017-12-14,6℃/4℃,小雨/小雨,东风4～5级/东北风3～4级
2017-12-15,7℃/3℃,小雨/阴,东北风3～4级/北风3～4级
2017-12-16,7℃/-4℃,多云/晴,西北风4～5级/西北风4～5级
2017-12-17,4℃/-3℃,晴/晴,西北风3～4级/西南风3～4级
2017-12-18,8℃/-2℃,多云/多云,西南风3～4级/西风3～4级
2017-12-19,9℃/-2℃,晴/晴,北风3～4级/东南风<3级
2017-12-20,10℃/-2℃,多云/晴,西北风4～5级/西北风3～4级
2017-12-21,12℃/-1℃,晴/晴,南风3～4级/南风3～4级
2017-12-22,14℃/2℃,晴/多云,东南风3～4级/东风<3级
2017-12-23,13℃/5℃,多云/阴,北风3～4级/西风4～5级
2017-12-24,11℃/-2℃,多云/晴,西北风4～5级/北风3～4级
2017-12-25,9℃/-1℃,晴/晴,东风3～4级/东南风3～4级
2017-12-26,12℃/1℃,晴/晴,东风3～4级/东南风3～4级
2017-12-27,11℃/4℃,多云/多云,东南风3～4级/东南风3～4级
2017-12-28,10℃/7℃,小雨/阴,东南风3～4级/东南风<3级
2017-12-29,12℃/8℃,阴/阴,东风<3级/东风<3级
2017-12-30,10℃/0℃,阴/多云,西北风4～5级/西北风3～4级
2017-12-31,9℃/-1℃,晴/晴,西风<3级/东风<3级
2018-01-01,12℃/2℃,多云/阴,东南风3～4级/东风3～4级
2018-01-01,12℃/2℃,多云/阴,东南风3～4级/东风3～4级
2018-01-02,11℃/6℃,阴/小雨,东风3～4级/东北风4～5级
2018-01-03,5℃/0℃,中雨/中雨,东北风5～6级/东北风4～5级
2018-01-04,1℃/-1℃,暴雪/中雪,东北风4～5级/东北风4～5级
2018-01-05,1℃/-6℃,多云/多云,东北风3～4级/东北风<3级
2018-01-06,4℃/-1℃,阴/小雨,东北风3～4级/东北风3～4级
2018-01-07,4℃/-1℃,小雨/雨夹雪,东北风3～4级/西北风3～4级
2018-01-08,2℃/-6℃,多云/多云,西北风5～6级/西风4～5级
2018-01-09,5℃/-4℃,晴/晴,西北风3～4级/西北风3～4级
2018-01-10,6℃/-3℃,晴/晴,西北风3～4级/西风3～4级
2018-01-11,6℃/-5℃,晴/晴,北风3～4级/北风3～4级
2018-01-12,4℃/-5℃,晴/晴,北风3～4级/北风3～4级
2018-01-13,7℃/-3℃,晴/多云,东南风3～4级/东南风3～4级
2018-01-14,11℃/1℃,多云/多云,东南风3～4级/东南风3～4级
2018-01-15,14℃/2℃,多云/阴,东南风3～4级/东南风3～4级
2018-01-16,10℃/2℃,小雨/小雨,西北风<3级/西风<3级
2018-01-17,11℃/2℃,多云/多云,南风<3级/东风<3级
2018-01-18,11℃/4℃,多云/多云,东北风3～4级/东风<3级
2018-01-19,8℃/2℃,小雨/阴,东风<3级/东风<3级
2018-01-20,9℃/3℃,多云/阴,东风<3级/东风<3级
2018-01-21,9℃/3℃,小雨-中雨/小雨,东风<3级/北风<3级
2018-01-22,12℃/1℃,少云/少云,西北偏西风2/西北偏西风2
2018-01-23,6℃/-1℃,阴/阴,东北风4～5级/东北风4～5级
2018-01-24,3℃/-1℃,阴/大雪,东北风4～5级/东北风4～5级
2018-01-25,0℃/-3℃,大雪-暴雪/中雪,东北风5～6级/东北风4～5级
2018-01-26,-1℃/-3℃,阴/小雪,东北风4～5级/东北风3～4级
2018-01-27,-1℃/-2℃,大雪-暴雪/大雪,东北风4～5级/东北风4～5级
2018-01-28,-1℃/-7℃,小雪/多云,东北风4～5级/北风3～4级
2018-01-29,1℃/-6℃,多云/多云,西北风3～4级/西风3～4级
2018-01-30,1℃/-7℃,多云/阴,西风3～4级/北风3～4级
2018-01-31,2℃/-8℃,阴/多云,西风<3级/西风<3级
2018-02-01,3℃/-4℃,晴/多云,西风<3级/西北风<3级
2018-02-02,5℃/-5℃,多云/多云,东北风4～5级/北风3～4级
2018-02-03,2℃/-7℃,晴/晴,东北风3～4级/西北风3～4级
2018-02-04,3℃/-6℃,晴/晴,西风3～4级/西风<3级
2018-02-05,5℃/-5℃,晴/晴,西风3～4级/北风3～4级
2018-02-06,4℃/-4℃,晴/多云,东风3～4级/东风3～4级
2018-02-07,6℃/-4℃,多云/多云,西南风3～4级/西北风3～4级
2018-02-08,6℃/-1℃,多云/多云,东风3～4级/东风3～4级
2018-02-09,9℃/3℃,阴/阴,南风<3级/东北风3～4级
2018-02-10,7℃/-2℃,阴/多云,东北风4～5级/西北风3～4级
2018-02-11,9℃/-4℃,晴/晴,西北风4～5级/西风3～4级
2018-02-12,8℃/-3℃,晴/晴,西北风4～5级/西风3～4级
2018-02-13,13℃/1℃,晴/多云,西南风4～5级/南风3～4级
2018-02-14,17℃/5℃,多云/阴,东风3～4级/东风3～4级
2018-02-15,7℃/4℃,小雨/小雨,东北风3～4级/东风3～4级
2018-02-16,12℃/2℃,阴/多云,东风<3级/东风4～5级
2018-02-17,12℃/4℃,多云/阴,东风4～5级/东风4～5级
2018-02-18,8℃/5℃,小雨/小雨,东北风3～4级/东北风3～4级
2018-02-19,7℃/3℃,小雨/阴,东北风3～4级/东北风3～4级
2018-02-20,7℃/3℃,中雨/小雨,东北风4～5级/东北风3～4级
2018-02-21,7℃/3℃,阴/阴,东北风3～4级/东风3～4级
2018-02-22,15℃/2℃,晴/晴,西南风3～4级/西南风4～5级
2018-02-23,15℃/4℃,晴/阴,南风3～4级/东南风<3级
2018-02-24,12℃/6℃,阴/阴,东风3～4级/北风3～4级
2018-02-25,12℃/2℃,多云/晴,东风3～4级/东风3～4级
2018-02-26,15℃/5℃,晴/多云,东南风3～4级/东风3～4级
2018-02-27,17℃/10℃,阴/中雨,东风4～5级/东南风4～5级
2018-02-28,13℃/7℃,阴/多云,西北风5～6级/西风3～4级
2018-03-01,13℃/4℃,多云/小雨,东北风4～5级/东风4～5级
2018-03-02,12℃/5℃,阴/小雨,东风4～5级/东风3～4级
2018-03-03,20℃/9℃,阴/小雨-中雨,东南风3～4级/东南风3～4级
2018-03-04,23℃/7℃,小雨-中雨/小雨-中雨,东南风3～4级/东北风5～6级
2018-03-05,12℃/3℃,阴/多云,北风4～5级/东北风3～4级
2018-03-06,8℃/5℃,多云/阵雨,东北风4～5级/东北风4～5级
2018-03-07,7℃/4℃,小雨-中雨/阵雨,东北风4～5级/北风3～4级
2018-03-08,11℃/-1℃,多云/晴,北风4～5级/东北风3～4级
2018-03-09,10℃/1℃,晴/晴,北风3～4级/南风3～4级
2018-03-10,16℃/5℃,多云/多云,南风3～4级/东南风3～4级
2018-03-11,20℃/8℃,多云/多云,东风3～4级/东南风3～4级
2018-03-12,23℃/11℃,多云/多云,西南风3～4级/东南风3～4级
2018-03-13,25℃/14℃,多云/阵雨,南风3～4级/南风3～4级
2018-03-14,21℃/15℃,雷阵雨/小雨-中雨,南风3～4级/东南风3～4级
2018-03-15,21℃/7℃,小雨-中雨/雷阵雨,南风3～4级/北风5～6级
2018-03-16,10℃/4℃,阴/多云,东北风4～5级/东风3～4级
2018-03-17,16℃/7℃,多云/小雨,东南风4～5级/东南风4～5级
2018-03-18,12℃/8℃,阵雨/小雨,东北风3～4级/东北风3～4级
2018-03-19,10℃/3℃,阵雨/阵雨,东北风3～4级/西北风3～4级
2018-03-20,6℃/3℃,阵雨/阵雨,西北风4～5级/西北风4～5级
2018-03-21,11℃/2℃,多云/多云,西北风4～5级/西南风3～4级
2018-03-22,16℃/6℃,多云/多云,西南风3～4级/南风3～4级
2018-03-23,21℃/10℃,晴/晴,南风3～4级/南风3～4级
2018-03-24,22℃/11℃,多云/阴,东南风3～4级/东南风3～4级
2018-03-25,24℃/11℃,多云/多云,南风3～4级/南风3～4级
2018-03-26,24℃/12℃,晴/晴,南风3～4级/南风3～4级
2018-03-27,25℃/13℃,晴/晴,南风3～4级/南风3～4级
2018-03-28,27℃/14℃,晴/多云,南风3～4级/东南风3～4级
2018-03-29,26℃/15℃,多云/多云,东风3～4级/东风3～4级
2018-03-30,23℃/14℃,多云/多云,东风4～5级/东风4～5级
2018-03-31,26℃/14℃,多云/多云,东南风3～4级/东南风3～4级
2018-04-01,27℃/17℃,多云/多云,南风3～4级/南风3～4级
2018-04-02,27℃/18℃,雷阵雨/阴,南风3～4级/东南风3～4级
2018-04-03,28℃/12℃,雷阵雨/雷阵雨,南风3～4级/东北风4～5级
2018-04-04,13℃/10℃,阴/阴,东北风5～6级/东北风4～5级
2018-04-05,11℃/7℃,中雨-大雨/阵雨,东北风4～5级/西北风4～5级
2018-04-06,16℃/5℃,多云/晴,西北风5～6级/西北风4～5级
2018-04-07,14℃/7℃,晴/晴,西北风4～5级/西南风3～4级
2018-04-08,22℃/10℃,晴/晴,西南风4～5级/西南风3～4级
2018-04-09,27℃/15℃,晴/晴,南风4～5级/南风3～4级
2018-04-10,29℃/18℃,晴/多云,西南风4～5级/西南风3～4级
2018-04-11,27℃/16℃,多云/阴,东北风3～4级/东风3～4级
2018-04-12,21℃/14℃,雷阵雨/阵雨,东风4～5级/东风4～5级
2018-04-13,16℃/12℃,小雨-中雨/阵雨,东风5～6级/北风4～5级
2018-04-14,15℃/9℃,阴/多云,西北风4～5级/西北风3～4级
2018-04-15,20℃/8℃,晴/多云,西北风3～4级/东北风3～4级
2018-04-16,22℃/9℃,多云/晴,东南风3～4级/东南风3～4级
2018-04-17,22℃/10℃,晴/晴,东南风3～4级/东南风3～4级
2018-04-18,26℃/13℃,晴/晴,东南风3～4级/东南风3～4级
2018-04-19,29℃/15℃,晴/晴,东南风3～4级/东南风3～4级
2018-04-20,30℃/18℃,多云/多云,东南风4～5级/东南风3～4级
2018-04-21,27℃/20℃,雷阵雨/雷阵雨,东南风4～5级/东南风3～4级
2018-04-22,25℃/17℃,雷阵雨/雷阵雨,西风3～4级/西北风4～5级
2018-04-23,17℃/13℃,阵雨/阴,东北风4～5级/东北风4～5级
2018-04-24,19℃/12℃,多云/多云,北风4～5级/北风3～4级
2018-04-25,23℃/14℃,多云/阴,北风3～4级/东南风<3级
2018-04-26,23℃/14℃,多云/多云,南风3～4级/西风<3级
2018-04-27,28℃/14℃,多云/多云,北风3～4级/东南风3～4级
2018-04-28,29℃/18℃,多云/阴,东南风3～4级/东南风3～4级
2018-04-29,26℃/18℃,雷阵雨/阴,南风3～4级/南风3～4级
2018-04-30,30℃/20℃,雷阵雨/阴,南风<3级/东南风<3级
2018-05-01,28℃/21℃,雷阵雨/雷阵雨,西南风<3级/西风3～4级
2018-05-02,25℃/13℃,阴/多云,北风4～5级/东北风3～4级
2018-05-03,27℃/13℃,晴/晴,西风3～4级/东南风3～4级
2018-05-04,28℃/18℃,多云/雷阵雨,东南风4～5级/南风4～5级
2018-05-05,22℃/18℃,中雨/大雨-暴雨,南风4～5级/东南风4～5级
2018-05-06,23℃/16℃,大雨-暴雨/中雨,西风4～5级/北风5～6级
2018-05-07,21℃/16℃,阴/多云,北风4～5级/北风3～4级
2018-05-08,23℃/12℃,多云/晴,东北风3～4级/东北风3～4级
2018-05-09,24℃/14℃,晴/多云,东北风3～4级/东风3～4级
2018-05-10,24℃/16℃,多云/多云,东风4～5级/东南风4～5级
2018-05-11,24℃/18℃,雷阵雨/雷阵雨,东南风3～4级/东南风<3级
2018-05-12,22℃/18℃,雷阵雨/阴,北风3～4级/南风3～4级
2018-05-13,30℃/20℃,多云/多云,南风3～4级/南风3～4级
2018-05-14,32℃/24℃,多云/多云,西南风3～4级/南风3～4级
2018-05-15,34℃/26℃,多云/多云,南风4～5级/西南风4～5级
2018-05-16,35℃/25℃,多云/雷阵雨,西南风4～5级/西南风3～4级
2018-05-17,32℃/24℃,雷阵雨/雷阵雨,西南风4～5级/西风<3级
2018-05-18,30℃/19℃,雷阵雨/雷阵雨,东风4～5级/东北风4～5级
2018-05-19,22℃/19℃,雷阵雨/大雨,东北风4～5级/东风4～5级
2018-05-20,24℃/18℃,雷阵雨/阴,东北风4～5级/东北风3～4级
2018-05-21,23℃/19℃,多云/多云,东北风3～4级/北风<3级
2018-05-22,24℃/18℃,雷阵雨/雷阵雨,西北风3～4级/北风3～4级
2018-05-23,26℃/15℃,多云/晴,东南风3-4级/东南风3-4级
2018-05-24,26℃/20℃,雷阵雨/中雨,东南风3-4级/东南风3-4级
